,id,program_id,hosts_ids,program_name,start_time
1657,50833,14,[55],The Afternoon Show,2021-06-29T13:01:00-07:00
1658,50832,15,[4],The Midday Show,2021-06-29T10:00:37-07:00
1659,50831,16,[26],The Morning Show,2021-06-29T07:00:40-07:00
1660,50830,32,[11],Early,2021-06-29T05:00:23-07:00
1661,50829,18,[33],Variety Mix,2021-06-29T01:00:01-07:00
1662,50828,18,[38],Variety Mix,2021-06-28T22:00:35-07:00
1663,50827,2,"[85, 5]",El Sonido,2021-06-28T19:00:08-07:00
1664,50826,33,[3],Drive Time,2021-06-28T16:00:23-07:00
1665,50825,14,[19],The Afternoon Show,2021-06-28T13:00:17-07:00
1666,50824,15,[4],The Midday Show,2021-06-28T10:00:02-07:00
1667,50823,16,[26],The Morning Show,2021-06-28T07:00:27-07:00
1668,50822,32,[11],Early,2021-06-28T04:59:21-07:00
1669,50821,4,[24],Jazz Theatre,2021-06-28T03:00:20-07:00
1670,50820,18,[38],Variety Mix,2021-06-28T01:55:50-07:00
1671,50819,34,[23],Mechanical Breakdown,2021-06-28T00:56:28-07:00
1672,50818,5,[21],Midnight in a Perfect World,2021-06-28T00:00:12-07:00
1673,50817,3,[8],Expansions,2021-06-27T21:00:25-07:00
1674,50816,21,[86],Sunday Soul,2021-06-27T18:00:43-07:00
1675,50815,18,[53],Variety Mix,2021-06-27T15:02:00-07:00
1676,50814,18,[83],Variety Mix,2021-06-27T12:00:00-07:00
1677,50813,8,[25],Preachin' the Blues,2021-06-27T09:00:00-07:00
1678,50812,24,[8],Pacific Notions,2021-06-27T06:00:45-07:00
1679,50811,18,[37],Variety Mix,2021-06-27T01:58:00-07:00
1680,50810,9,[42],Seek & Destroy,2021-06-27T00:01:52-07:00
1681,50809,11,[3],Sonic Reducer,2021-06-26T21:01:13-07:00
1682,50808,1,[51],Audioasis,2021-06-26T18:01:37-07:00
1683,50807,18,[89],Variety Mix,2021-06-26T15:02:02-07:00
1684,50806,18,"[13, 29]",Variety Mix,2021-06-26T12:00:08-07:00
1685,50805,7,[28],Positive Vibrations,2021-06-26T09:00:30-07:00
1686,50804,25,[52],Sound & Vision,2021-06-26T07:29:08-07:00
1687,50803,36,[43],Live on KEXP,2021-06-26T07:00:17-07:00
1688,50802,18,[48],Variety Mix,2021-06-26T03:01:08-07:00
1689,50801,35,[84],Overnight Afrobeats,2021-06-26T01:00:25-07:00
1690,50800,12,[88],Street Sounds,2021-06-25T22:00:00-07:00
1691,50799,22,[53],Friday Night,2021-06-25T19:02:00-07:00
1692,50798,33,[27],Drive Time,2021-06-25T16:05:19-07:00
1693,50797,14,[19],The Afternoon Show,2021-06-25T13:00:38-07:00
1694,50796,15,[4],The Midday Show,2021-06-25T10:00:10-07:00
1695,50795,16,[26],The Morning Show,2021-06-25T07:02:32-07:00
1696,50794,32,[11],Early,2021-06-25T05:00:20-07:00
1697,50793,18,[2],Variety Mix,2021-06-25T01:00:00-07:00
1698,50792,18,[51],Variety Mix,2021-06-24T22:01:48-07:00
1699,50791,13,[22],Swingin' Doors,2021-06-24T19:00:25-07:00
1700,50789,33,[27],Drive Time,2021-06-24T16:02:44-07:00
1701,50790,33,[27],Drive Time,2021-06-24T16:02:18-07:00
1702,50788,14,[19],The Afternoon Show,2021-06-24T13:02:00-07:00
1703,50787,15,[4],The Midday Show,2021-06-24T10:00:30-07:00
1704,50786,16,[26],The Morning Show,2021-06-24T07:00:57-07:00
1705,50785,32,[33],Early,2021-06-24T05:00:10-07:00
1706,50784,18,[83],Variety Mix,2021-06-24T01:00:00-07:00
1707,50783,18,[22],Variety Mix,2021-06-23T22:01:19-07:00
1708,50782,23,[20],The Roadhouse,2021-06-23T19:00:01-07:00
1709,50781,33,[27],Drive Time,2021-06-23T16:00:09-07:00
1710,50780,14,[19],The Afternoon Show,2021-06-23T13:00:02-07:00
1711,50779,15,[4],The Midday Show,2021-06-23T10:00:37-07:00
1712,50778,16,[26],The Morning Show,2021-06-23T07:00:54-07:00
1713,50777,32,[11],Early,2021-06-23T05:01:41-07:00
1714,50776,18,[90],Variety Mix,2021-06-23T01:00:00-07:00
1715,50775,18,[29],Variety Mix,2021-06-22T22:00:00-07:00
1716,50774,20,[12],Wo' Pop,2021-06-22T19:00:29-07:00
1717,50773,20,[12],Wo' Pop,2021-06-22T18:59:40-07:00
1718,50772,33,[27],Drive Time,2021-06-22T16:01:38-07:00
1719,50771,14,[55],The Afternoon Show,2021-06-22T13:01:13-07:00
1720,50770,15,[4],The Midday Show,2021-06-22T10:00:01-07:00
1721,50769,16,[26],The Morning Show,2021-06-22T07:05:02-07:00
1722,50768,32,[11],Early,2021-06-22T05:00:41-07:00
1723,50767,18,[33],Variety Mix,2021-06-22T01:00:00-07:00
1724,50766,18,[38],Variety Mix,2021-06-21T22:00:59-07:00
1725,50765,2,"[85, 5]",El Sonido,2021-06-21T19:00:45-07:00
1726,50764,33,[13],Drive Time,2021-06-21T15:59:44-07:00
1727,50763,14,[55],The Afternoon Show,2021-06-21T13:02:55-07:00
1728,50762,15,[4],The Midday Show,2021-06-21T10:00:04-07:00
1729,50761,16,[26],The Morning Show,2021-06-21T06:59:49-07:00
1730,50760,32,[11],Early,2021-06-21T05:00:21-07:00
1731,50759,4,[24],Jazz Theatre,2021-06-21T03:00:40-07:00
1732,50758,18,[38],Variety Mix,2021-06-21T01:58:05-07:00
1733,50757,34,[15],Mechanical Breakdown,2021-06-21T01:00:00-07:00
1734,50756,5,[21],Midnight in a Perfect World,2021-06-21T00:00:59-07:00
1735,50755,3,[15],Expansions,2021-06-20T21:03:22-07:00
1736,50754,21,[86],Sunday Soul,2021-06-20T18:00:49-07:00
1737,50753,18,[19],Variety Mix,2021-06-20T15:00:22-07:00
1738,50752,18,[11],Variety Mix,2021-06-20T11:59:48-07:00
1739,50751,8,[25],Preachin' the Blues,2021-06-20T09:00:00-07:00
1740,50750,24,[8],Pacific Notions,2021-06-20T06:00:52-07:00
1741,50749,18,[37],Variety Mix,2021-06-20T02:01:00-07:00
1742,50748,9,[42],Seek & Destroy,2021-06-20T00:01:04-07:00
1743,50747,11,[45],Sonic Reducer,2021-06-19T21:01:32-07:00
1744,50746,1,[50],Audioasis,2021-06-19T18:00:36-07:00
1745,50745,18,[87],Variety Mix,2021-06-19T14:54:38-07:00
1746,50744,18,"[13, 55]",Variety Mix,2021-06-19T12:00:38-07:00
1747,50743,7,[28],Positive Vibrations,2021-06-19T09:00:08-07:00
1748,50742,25,[52],Sound & Vision,2021-06-19T07:29:27-07:00
1749,50741,36,[43],Live on KEXP,2021-06-19T07:00:48-07:00
1750,50740,18,[90],Variety Mix,2021-06-19T02:59:47-07:00
1751,50739,35,[84],Overnight Afrobeats,2021-06-19T01:00:00-07:00
1752,50738,12,[87],Street Sounds,2021-06-18T21:58:18-07:00
1753,50737,22,[53],Friday Night,2021-06-18T19:02:00-07:00
1754,50736,33,[27],Drive Time,2021-06-18T16:00:00-07:00
1755,50735,14,[55],The Afternoon Show,2021-06-18T13:03:04-07:00
1756,50734,15,[34],The Midday Show,2021-06-18T10:02:30-07:00
1757,50733,16,[43],The Morning Show,2021-06-18T07:01:01-07:00
1758,50732,32,[44],Early,2021-06-18T05:00:35-07:00
1759,50731,18,[2],Variety Mix,2021-06-18T00:59:37-07:00
1760,50730,18,[51],Variety Mix,2021-06-17T22:00:03-07:00
1761,50729,13,[17],Swingin' Doors,2021-06-17T19:00:43-07:00
1762,50728,33,[27],Drive Time,2021-06-17T16:00:11-07:00
1763,50727,14,[55],The Afternoon Show,2021-06-17T13:00:08-07:00
1764,50726,15,[50],The Midday Show,2021-06-17T10:00:00-07:00
1765,50725,16,[43],The Morning Show,2021-06-17T07:00:36-07:00
1766,50724,32,[44],Early,2021-06-17T05:00:43-07:00
1767,50723,18,[83],Variety Mix,2021-06-17T01:00:00-07:00
1768,50722,18,[22],Variety Mix,2021-06-16T22:02:24-07:00
1769,50720,23,[20],The Roadhouse,2021-06-16T19:00:23-07:00
1770,50721,23,[20],The Roadhouse,2021-06-16T19:00:08-07:00
1771,50719,33,[27],Drive Time,2021-06-16T16:00:00-07:00
1772,50718,14,[55],The Afternoon Show,2021-06-16T13:04:59-07:00
1773,50717,15,[50],The Midday Show,2021-06-16T10:00:17-07:00
1774,50716,16,[43],The Morning Show,2021-06-16T07:01:51-07:00
1775,50715,32,[44],Early,2021-06-16T05:00:30-07:00
1776,50714,18,[1],Variety Mix,2021-06-16T01:00:24-07:00
1777,50713,18,[29],Variety Mix,2021-06-15T22:00:05-07:00
1778,50712,20,[6],Wo' Pop,2021-06-15T19:02:28-07:00
1779,50711,33,[27],Drive Time,2021-06-15T16:00:00-07:00
1780,50710,14,[55],The Afternoon Show,2021-06-15T13:08:25-07:00
1781,50709,15,[50],The Midday Show,2021-06-15T10:03:42-07:00
1782,50708,16,[26],The Morning Show,2021-06-15T07:00:04-07:00
1783,50707,32,[44],Early,2021-06-15T05:00:13-07:00
1784,50706,18,[48],Variety Mix,2021-06-15T01:00:37-07:00
1785,50705,18,[38],Variety Mix,2021-06-14T22:00:29-07:00
1786,50704,2,"[85, 5]",El Sonido,2021-06-14T19:00:15-07:00
1787,50703,33,[13],Drive Time,2021-06-14T15:59:34-07:00
1788,50702,14,[19],The Afternoon Show,2021-06-14T13:00:30-07:00
1789,50701,15,[43],The Midday Show,2021-06-14T10:00:16-07:00
1790,50700,16,[11],The Morning Show,2021-06-14T07:02:23-07:00
1791,50699,32,[44],Early,2021-06-14T05:00:30-07:00
1792,50698,4,[24],Jazz Theatre,2021-06-14T03:00:30-07:00
1793,50697,18,[38],Variety Mix,2021-06-14T01:57:00-07:00
1794,50696,34,[15],Mechanical Breakdown,2021-06-14T00:58:53-07:00
1795,50695,5,[21],Midnight in a Perfect World,2021-06-14T00:00:40-07:00
1796,50694,3,[13],Expansions,2021-06-13T21:00:24-07:00
1797,50693,21,[86],Sunday Soul,2021-06-13T18:00:56-07:00
1798,50692,18,[19],Variety Mix,2021-06-13T15:02:39-07:00
1799,50690,18,[19],Variety Mix,2021-06-13T15:02:05-07:00
1800,50691,18,[19],Variety Mix,2021-06-13T15:01:51-07:00
1801,50689,18,[11],Variety Mix,2021-06-13T12:00:36-07:00
1802,50688,8,[25],Preachin' the Blues,2021-06-13T09:00:00-07:00
1803,50687,24,[8],Pacific Notions,2021-06-13T06:00:39-07:00
1804,50686,18,[37],Variety Mix,2021-06-13T02:00:35-07:00
1805,50685,9,[42],Seek & Destroy,2021-06-13T00:01:06-07:00
1806,50684,11,[3],Sonic Reducer,2021-06-12T20:58:18-07:00
1807,50683,1,[50],Audioasis,2021-06-12T18:00:00-07:00
1808,50682,18,[43],Variety Mix,2021-06-12T15:00:13-07:00
1809,50681,18,[34],Variety Mix,2021-06-12T11:58:51-07:00
1810,50680,7,[28],Positive Vibrations,2021-06-12T09:01:30-07:00
1811,50679,25,[52],Sound & Vision,2021-06-12T07:30:08-07:00
1812,50678,36,[43],Live on KEXP,2021-06-12T07:00:49-07:00
1813,50677,18,[48],Variety Mix,2021-06-12T03:00:47-07:00
1814,50676,35,[84],Overnight Afrobeats,2021-06-12T01:00:00-07:00
1815,50675,12,[88],Street Sounds,2021-06-11T22:00:00-07:00
1816,50674,22,[53],Friday Night,2021-06-11T19:21:00-07:00
1817,50673,33,[27],Drive Time,2021-06-11T16:02:52-07:00
1818,50672,14,[55],The Afternoon Show,2021-06-11T13:05:11-07:00
1819,50671,15,[4],The Midday Show,2021-06-11T10:00:23-07:00
1820,50670,16,[26],The Morning Show,2021-06-11T07:03:46-07:00
1821,50669,32,[44],Early,2021-06-11T05:00:30-07:00
1822,50668,18,[2],Variety Mix,2021-06-11T01:02:47-07:00
1823,50667,18,[51],Variety Mix,2021-06-10T22:00:40-07:00
1824,50666,13,[17],Swingin' Doors,2021-06-10T19:01:50-07:00
1825,50665,33,[27],Drive Time,2021-06-10T16:00:30-07:00
1826,50664,14,[55],The Afternoon Show,2021-06-10T13:00:55-07:00
1827,50663,15,[4],The Midday Show,2021-06-10T10:03:03-07:00
1828,50661,16,[26],The Morning Show,2021-06-10T07:02:53-07:00
1829,50662,16,[26],The Morning Show,2021-06-10T07:02:24-07:00
1830,50660,32,[44],Early,2021-06-10T05:00:36-07:00
1831,50659,18,[83],Variety Mix,2021-06-10T01:00:03-07:00
1832,50658,18,[22],Variety Mix,2021-06-09T22:01:17-07:00
1833,50657,23,[20],The Roadhouse,2021-06-09T19:00:00-07:00
1834,50656,33,[27],Drive Time,2021-06-09T16:00:11-07:00
1835,50655,14,[55],The Afternoon Show,2021-06-09T13:00:10-07:00
1836,50654,15,[43],The Midday Show,2021-06-09T10:02:34-07:00
1837,50653,16,[26],The Morning Show,2021-06-09T07:00:22-07:00
1838,50652,32,[44],Early,2021-06-09T05:01:00-07:00
1839,50651,18,[1],Variety Mix,2021-06-09T01:00:06-07:00
1840,50650,18,[29],Variety Mix,2021-06-08T22:00:00-07:00
1841,50649,20,[6],Wo' Pop,2021-06-08T19:02:34-07:00
1842,50648,20,[6],Wo' Pop,2021-06-08T19:00:18-07:00
1843,50647,33,[19],Drive Time,2021-06-08T16:00:04-07:00
1844,50646,14,[55],The Afternoon Show,2021-06-08T13:01:00-07:00
1845,50645,15,[4],The Midday Show,2021-06-08T10:00:09-07:00
1846,50644,16,[26],The Morning Show,2021-06-08T07:03:53-07:00
1847,50643,32,[44],Early,2021-06-08T05:00:23-07:00
1848,50642,18,[33],Variety Mix,2021-06-08T01:00:36-07:00
1849,50641,18,[38],Variety Mix,2021-06-07T22:00:59-07:00
1850,50640,2,"[85, 5]",El Sonido,2021-06-07T19:01:38-07:00
1851,50639,33,[13],Drive Time,2021-06-07T16:01:03-07:00
1852,50638,14,[55],The Afternoon Show,2021-06-07T13:02:16-07:00
1853,50637,15,[4],The Midday Show,2021-06-07T10:00:33-07:00
1854,50636,16,[26],The Morning Show,2021-06-07T07:01:04-07:00
1855,50635,32,[44],Early,2021-06-07T05:00:05-07:00
1856,50634,4,[24],Jazz Theatre,2021-06-07T03:00:16-07:00
1857,50633,18,[38],Variety Mix,2021-06-07T02:00:45-07:00
1858,50632,34,[15],Mechanical Breakdown,2021-06-07T00:58:32-07:00
1859,50631,5,[21],Midnight in a Perfect World,2021-06-07T00:00:30-07:00
1860,50630,3,[28],Expansions,2021-06-06T21:00:51-07:00
1861,50629,21,[86],Sunday Soul,2021-06-06T18:00:47-07:00
1862,50627,18,[19],Variety Mix,2021-06-06T15:00:55-07:00
1863,50628,18,[19],Variety Mix,2021-06-06T15:00:47-07:00
1864,50626,18,[19],Variety Mix,2021-06-06T15:00:18-07:00
1865,50625,18,[11],Variety Mix,2021-06-06T11:58:36-07:00
1866,50624,8,[25],Preachin' the Blues,2021-06-06T09:00:00-07:00
1867,50623,24,[8],Pacific Notions,2021-06-06T06:02:11-07:00
1868,50622,18,[89],Variety Mix,2021-06-06T02:00:47-07:00
1869,50621,9,[42],Seek & Destroy,2021-06-06T00:01:09-07:00
1870,50620,11,[45],Sonic Reducer,2021-06-05T21:00:09-07:00
1871,50619,1,[89],Audioasis,2021-06-05T17:58:33-07:00
1872,50618,18,[29],Variety Mix,2021-06-05T15:00:48-07:00
1873,50617,18,[34],Variety Mix,2021-06-05T11:59:41-07:00
1874,50616,7,[28],Positive Vibrations,2021-06-05T09:00:35-07:00
1875,50615,25,[52],Sound & Vision,2021-06-05T07:31:18-07:00
1876,50614,36,[43],Live on KEXP,2021-06-05T07:00:43-07:00
1877,50613,18,[48],Variety Mix,2021-06-05T03:02:03-07:00
1878,50612,35,[84],Overnight Afrobeats,2021-06-05T01:00:00-07:00
1879,50611,12,[87],Street Sounds,2021-06-04T22:05:27-07:00
1880,50610,12,[87],Street Sounds,2021-06-04T22:04:43-07:00
1881,50609,12,[87],Street Sounds,2021-06-04T21:56:59-07:00
1882,50608,22,[53],Friday Night,2021-06-04T19:02:00-07:00
1883,50606,33,[19],Drive Time,2021-06-04T16:05:07-07:00
1884,50607,33,[19],Drive Time,2021-06-04T16:04:51-07:00
1885,50605,14,[55],The Afternoon Show,2021-06-04T12:59:59-07:00
1886,50604,15,[4],The Midday Show,2021-06-04T10:00:13-07:00
1887,50603,16,[26],The Morning Show,2021-06-04T07:01:53-07:00
1888,50602,32,[44],Early,2021-06-04T05:00:30-07:00
1889,50601,18,[2],Variety Mix,2021-06-04T00:58:54-07:00
1890,50600,18,[51],Variety Mix,2021-06-03T22:00:44-07:00
1891,50599,13,[17],Swingin' Doors,2021-06-03T19:00:16-07:00
1892,50597,33,[19],Drive Time,2021-06-03T16:03:50-07:00
1893,50598,33,[19],Drive Time,2021-06-03T16:03:27-07:00
1894,50596,14,[55],The Afternoon Show,2021-06-03T13:02:31-07:00
1895,50591,18,[83],Variety Mix,2021-06-03T13:00:05-07:00
1896,50595,15,[4],The Midday Show,2021-06-03T10:00:10-07:00
1897,50594,16,[26],The Morning Show,2021-06-03T07:00:01-07:00
1898,50593,32,[44],Early,2021-06-03T05:00:30-07:00
1899,50592,18,[83],Variety Mix,2021-06-03T01:00:00-07:00
1900,50590,18,[22],Variety Mix,2021-06-02T22:00:43-07:00
1901,50589,23,[20],The Roadhouse,2021-06-02T19:00:02-07:00
1902,50588,33,[27],Drive Time,2021-06-02T16:01:47-07:00
1903,50587,14,[55],The Afternoon Show,2021-06-02T13:00:45-07:00
1904,50586,15,[4],The Midday Show,2021-06-02T10:00:04-07:00
1905,50585,16,[26],The Morning Show,2021-06-02T07:01:07-07:00
1906,50584,32,[44],Early,2021-06-02T05:01:35-07:00
1907,50583,18,[1],Variety Mix,2021-06-02T00:59:51-07:00
1908,50582,18,[29],Variety Mix,2021-06-01T22:00:42-07:00
1909,50581,20,[6],Wo' Pop,2021-06-01T19:00:55-07:00
1910,50580,33,[27],Drive Time,2021-06-01T16:04:40-07:00
1911,50579,14,[55],The Afternoon Show,2021-06-01T13:02:03-07:00
1912,50578,15,[4],The Midday Show,2021-06-01T10:00:52-07:00
1913,50577,16,[26],The Morning Show,2021-06-01T07:01:24-07:00
1914,50576,32,[44],Early,2021-06-01T05:00:25-07:00
1915,50575,18,[33],Variety Mix,2021-06-01T01:00:39-07:00
1916,50574,18,[38],Variety Mix,2021-05-31T22:00:59-07:00
1917,50573,2,"[85, 5]",El Sonido,2021-05-31T19:00:55-07:00
1918,50572,33,[19],Drive Time,2021-05-31T16:00:24-07:00
1919,50571,14,[55],The Afternoon Show,2021-05-31T13:00:43-07:00
1920,50570,15,[89],The Midday Show,2021-05-31T10:00:38-07:00
1921,50569,16,[43],The Morning Show,2021-05-31T07:00:29-07:00
1922,50568,32,[44],Early,2021-05-31T05:00:00-07:00
1923,50567,4,[24],Jazz Theatre,2021-05-31T03:00:01-07:00
1924,50566,18,[38],Variety Mix,2021-05-31T02:00:55-07:00
1925,50565,34,[15],Mechanical Breakdown,2021-05-31T00:57:49-07:00
1926,50564,5,[21],Midnight in a Perfect World,2021-05-31T00:00:42-07:00
1927,50563,3,[49],Expansions,2021-05-30T21:00:00-07:00
1928,50562,3,[49],Expansions,2021-05-30T21:00:00-07:00
1929,50561,21,[86],Sunday Soul,2021-05-30T18:00:24-07:00
1930,50560,18,[19],Variety Mix,2021-05-30T15:00:23-07:00
1931,50559,18,[11],Variety Mix,2021-05-30T12:00:18-07:00
1932,50558,8,[25],Preachin' the Blues,2021-05-30T09:00:00-07:00
1933,50557,24,[8],Pacific Notions,2021-05-30T06:01:08-07:00
1934,50556,18,[89],Variety Mix,2021-05-30T01:58:29-07:00
1935,50555,9,[42],Seek & Destroy,2021-05-30T00:01:03-07:00
1936,50554,11,[3],Sonic Reducer,2021-05-29T20:57:59-07:00
1937,50553,1,[50],Audioasis,2021-05-29T18:00:00-07:00
1938,50552,18,[43],Variety Mix,2021-05-29T15:01:09-07:00
1939,50551,18,[34],Variety Mix,2021-05-29T11:58:58-07:00
1940,50550,7,[28],Positive Vibrations,2021-05-29T09:00:37-07:00
1941,50549,25,[52],Sound & Vision,2021-05-29T07:28:57-07:00
1942,50548,36,[43],Live on KEXP,2021-05-29T07:00:50-07:00
1943,50547,26,[54],90.TEEN,2021-05-29T06:00:24-07:00
1944,50546,18,[48],Variety Mix,2021-05-29T03:01:37-07:00
1945,50545,35,[84],Overnight Afrobeats,2021-05-29T01:00:00-07:00
1946,50544,12,[88],Street Sounds,2021-05-28T22:00:00-07:00
1947,50543,22,[53],Friday Night,2021-05-28T19:01:00-07:00
1948,50542,33,[27],Drive Time,2021-05-28T16:01:36-07:00
1949,50541,14,[19],The Afternoon Show,2021-05-28T13:01:01-07:00
1950,50540,15,[4],The Midday Show,2021-05-28T10:00:39-07:00
1951,50539,16,[26],The Morning Show,2021-05-28T07:01:28-07:00
1952,50538,32,[44],Early,2021-05-28T05:00:30-07:00
1953,50537,18,[90],Variety Mix,2021-05-28T01:01:22-07:00
1954,50536,18,[89],Variety Mix,2021-05-27T21:59:59-07:00
1955,50535,13,[17],Swingin' Doors,2021-05-27T19:00:21-07:00
1956,50534,33,[27],Drive Time,2021-05-27T16:00:22-07:00
1957,50533,14,[19],The Afternoon Show,2021-05-27T13:02:33-07:00
1958,50532,15,[4],The Midday Show,2021-05-27T10:00:45-07:00
1959,50531,16,[26],The Morning Show,2021-05-27T07:02:35-07:00
1960,50530,32,[44],Early,2021-05-27T05:00:28-07:00
1961,50529,18,[83],Variety Mix,2021-05-27T01:00:36-07:00
1962,50528,18,[83],Variety Mix,2021-05-27T01:00:20-07:00
1963,50527,18,[22],Variety Mix,2021-05-26T21:59:59-07:00
1964,50526,23,[20],The Roadhouse,2021-05-26T19:00:04-07:00
1965,50525,33,[27],Drive Time,2021-05-26T16:00:00-07:00
1966,50524,14,[55],The Afternoon Show,2021-05-26T13:00:30-07:00
1967,50523,15,[4],The Midday Show,2021-05-26T10:00:25-07:00
1968,50522,16,[26],The Morning Show,2021-05-26T07:01:41-07:00
1969,50521,32,[44],Early,2021-05-26T05:00:30-07:00
1970,50519,18,[90],Variety Mix,2021-05-26T01:01:34-07:00
1971,50520,18,[90],Variety Mix,2021-05-26T01:01:32-07:00
1972,50518,18,[29],Variety Mix,2021-05-25T22:00:07-07:00
1973,50517,20,[6],Wo' Pop,2021-05-25T19:00:55-07:00
1974,50516,20,[6],Wo' Pop,2021-05-25T19:00:40-07:00
1975,50515,33,[27],Drive Time,2021-05-25T16:00:04-07:00
1976,50514,14,[55],The Afternoon Show,2021-05-25T13:06:24-07:00
1977,50513,15,[11],The Midday Show,2021-05-25T10:01:08-07:00
1978,50512,16,[44],The Morning Show,2021-05-25T07:01:00-07:00
1979,50511,32,[83],Early,2021-05-25T05:00:00-07:00
1980,50510,18,[33],Variety Mix,2021-05-25T01:00:29-07:00
1981,50509,18,[38],Variety Mix,2021-05-24T22:00:59-07:00
1982,50508,2,"[85, 5]",El Sonido,2021-05-24T19:00:35-07:00
1983,50507,33,[13],Drive Time,2021-05-24T16:01:01-07:00
1984,50506,14,[55],The Afternoon Show,2021-05-24T12:59:32-07:00
1985,50505,15,[50],The Midday Show,2021-05-24T10:00:10-07:00
1986,50504,16,[43],The Morning Show,2021-05-24T07:01:56-07:00
1987,50503,32,[44],Early,2021-05-24T05:00:00-07:00
1988,50502,4,[24],Jazz Theatre,2021-05-24T03:00:59-07:00
1989,50501,18,[38],Variety Mix,2021-05-24T02:05:00-07:00
1990,50500,34,[15],Mechanical Breakdown,2021-05-24T01:00:01-07:00
1991,50499,5,[21],Midnight in a Perfect World,2021-05-24T00:00:32-07:00
1992,50498,3,[8],Expansions,2021-05-23T21:00:17-07:00
1993,50497,21,[12],Sunday Soul,2021-05-23T17:57:32-07:00
1994,50496,18,[90],Variety Mix,2021-05-23T15:01:10-07:00
1995,50495,18,[11],Variety Mix,2021-05-23T12:00:00-07:00
1996,50494,8,[25],Preachin' the Blues,2021-05-23T09:00:00-07:00
1997,50493,24,[8],Pacific Notions,2021-05-23T06:01:46-07:00
1998,50492,18,[37],Variety Mix,2021-05-23T02:00:00-07:00
1999,50491,9,[42],Seek & Destroy,2021-05-23T00:01:08-07:00
2000,50490,11,[23],Sonic Reducer,2021-05-22T21:00:34-07:00
2001,50489,11,[23],Sonic Reducer,2021-05-22T21:00:08-07:00
2002,50488,1,[50],Audioasis,2021-05-22T18:00:00-07:00
2003,50487,18,[43],Variety Mix,2021-05-22T15:00:03-07:00
2004,50486,18,[34],Variety Mix,2021-05-22T12:00:23-07:00
2005,50485,7,[28],Positive Vibrations,2021-05-22T09:01:37-07:00
2006,50484,25,"[52, 55]",Sound & Vision,2021-05-22T07:28:03-07:00
2007,50483,36,[43],Live on KEXP,2021-05-22T07:00:45-07:00
2008,50482,26,[54],90.TEEN,2021-05-22T06:00:01-07:00
2009,50481,18,[48],Variety Mix,2021-05-22T03:01:17-07:00
2010,50480,35,[84],Overnight Afrobeats,2021-05-22T01:00:27-07:00
2011,50479,12,[87],Street Sounds,2021-05-21T21:59:14-07:00
2012,50478,22,[53],Friday Night,2021-05-21T19:03:00-07:00
2013,50477,33,[27],Drive Time,2021-05-21T16:01:15-07:00
2014,50476,14,[55],The Afternoon Show,2021-05-21T13:01:30-07:00
2015,50475,15,[4],The Midday Show,2021-05-21T10:00:47-07:00
2016,50474,16,[43],The Morning Show,2021-05-21T07:00:10-07:00
2017,50473,32,[44],Early,2021-05-21T05:00:17-07:00
2018,50472,18,[2],Variety Mix,2021-05-21T01:00:00-07:00
2019,50471,18,[51],Variety Mix,2021-05-20T22:01:34-07:00
2020,50470,13,[22],Swingin' Doors,2021-05-20T19:00:22-07:00
2021,50469,33,[27],Drive Time,2021-05-20T16:00:36-07:00
2022,50468,14,[55],The Afternoon Show,2021-05-20T13:03:49-07:00
2023,50467,15,[4],The Midday Show,2021-05-20T10:00:31-07:00
2024,50466,16,[43],The Morning Show,2021-05-20T07:00:19-07:00
2025,50465,32,[44],Early,2021-05-20T05:00:00-07:00
2026,50464,18,[83],Variety Mix,2021-05-20T01:00:00-07:00
2027,50463,18,[22],Variety Mix,2021-05-19T22:02:02-07:00
2028,50462,23,[20],The Roadhouse,2021-05-19T19:00:18-07:00
2029,50461,33,[27],Drive Time,2021-05-19T16:14:23-07:00
2030,50460,14,[55],The Afternoon Show,2021-05-19T13:00:25-07:00
2031,50459,15,[4],The Midday Show,2021-05-19T10:00:16-07:00
2032,50458,16,[43],The Morning Show,2021-05-19T07:01:37-07:00
2033,50457,32,[44],Early,2021-05-19T05:00:00-07:00
2034,50456,18,[90],Variety Mix,2021-05-19T01:00:11-07:00
2035,50455,18,[29],Variety Mix,2021-05-18T22:00:36-07:00
2036,50454,20,[6],Wo' Pop,2021-05-18T19:01:48-07:00
2037,50453,33,[27],Drive Time,2021-05-18T16:00:00-07:00
2038,50452,14,[55],The Afternoon Show,2021-05-18T13:00:09-07:00
2039,50451,15,[4],The Midday Show,2021-05-18T10:00:59-07:00
2040,50450,16,[43],The Morning Show,2021-05-18T07:02:26-07:00
2041,50449,32,[44],Early,2021-05-18T05:00:23-07:00
2042,50448,18,[33],Variety Mix,2021-05-18T01:00:32-07:00
2043,50447,2,"[85, 5]",El Sonido,2021-05-17T19:00:34-07:00
2044,50446,33,[27],Drive Time,2021-05-17T16:40:04-07:00
2045,50445,14,[55],The Afternoon Show,2021-05-17T13:10:47-07:00
2046,50444,15,[50],The Midday Show,2021-05-17T10:00:00-07:00
2047,50443,16,[43],The Morning Show,2021-05-17T07:01:16-07:00
2048,50442,32,[44],Early,2021-05-17T05:00:00-07:00
2049,50441,4,[24],Jazz Theatre,2021-05-17T03:00:01-07:00
2050,50440,18,[38],Variety Mix,2021-05-17T02:05:00-07:00
2051,50439,34,[15],Mechanical Breakdown,2021-05-17T01:03:43-07:00
